1
100000 100000
74307 74308 331101
74308 74309 652188
74309 74310 60586
74310 74311 -601277
74311 74312 -610718
74312 74313 1237763
74313 74314 -757193
74314 74315 728020
74315 74316 -203140
74316 74317 -1213420
74317 74318 1527819
74318 74319 -1312676
74319 74320 1154519
74320 74321 -174881
74321 74322 -1239486
74322 74323 201799
74323 74324 668709
74324 74325 -763181
74325 74326 849492
74326 74327 256657
74327 74328 -217190
74328 74329 -847640
74329 74330 263184
74330 74331 -629554
74331 74332 -112975
74332 74333 960857
74333 74334 787581
74334 74335 -1514773
74335 74336 1555825
74336 74337 -61713
74337 74338 -1180567
74338 74339 1208082
74339 74340 -536458
74340 74341 -339357
74341 74342 779993
74342 74343 -752659
74343 74344 -570184
74344 74345 202197
74345 74346 -145688
74346 74347 610322
74347 74348 799166
74348 74349 -1371555
74349 74350 274298
74350 74351 -45662
74351 74352 838807
74352 74353 27478
74353 74354 -750214
74354 74355 -583904
74355 74356 737151
74356 74357 -522494
74357 74358 1119871
74358 74359 374445
74359 74360 -1817367
74360 74361 532363
74361 74362 690303
74362 74363 -45078
74363 74364 -1130016
74364 74365 1084703
74365 74366 108574
74366 74367 -769103
74367 74368 -435447
74368 74369 1386189
74369 74370 -1376873
74370 74371 803361
74371 74372 -119126
74372 74373 -156017
74373 74374 129956
74374 74375 -113873
74375 74376 804843
74376 74377 -1096915
74377 74378 -128841
74378 74379 883940
74379 74380 374238
74380 74381 -1361662
74381 74382 441327
74382 74383 1349033
74383 74384 -839906
74384 74385 -959701
74385 74386 1279527
74386 74387 -340413
74387 74388 50198
74388 74389 -38518
74389 74390 616129
74390 74391 -1065309
74391 74392 877392
74392 74393 218855
74393 74394 -979511
74394 74395 -329275
74395 74396 1225552
74396 74397 47822
74397 74398 -656806
74398 74399 -101996
74399 74400 709108
74400 74401 -1651771
74401 74402 1898819
74402 74403 -1332986
74403 74404 65766
74404 74405 -55807
74405 74406 693118
74406 74407 -909914
74407 74408 714757
74408 74409 -773451
74409 74410 641709
74410 74411 -117182
74411 74412 316048
74412 74413 -911153
74413 74414 1249522
74414 74415 -298870
74415 74416 785870
74416 74417 -382712
74417 74418 -1467589
74418 74419 1823603
74419 74420 -870301
74420 74421 -518952
74421 74422 769945
74422 74423 -307277
74423 74424 670948
74424 74425 -1039948
74425 74426 806269
74426 74427 -1467776
74427 74428 512993
74428 74429 475213
74429 74430 -564088
74430 74431 -208344
74431 74432 -223201
74432 74433 1308567
74433 74434 -153676
74434 74435 -151887
74435 74436 -848843
74436 74437 149122
74437 74438 304686
74438 74439 37351
74439 74440 -102051
74440 74441 1047959
74441 74442 -1358492
74442 74443 1583091
74443 74444 -334218
74444 74445 473324
74445 74446 -634631
74446 74447 158943
74447 74448 -589851
74448 74449 728896
74449 74450 -571056
74450 74451 -248550
74451 74452 405381
74452 74453 177280
74453 74454 -486741
74454 74455 698518
74455 74456 -701040
74456 74457 183407
74457 74458 177437
74458 74459 -335612
74459 74460 218698
74460 74461 -111287
74461 74462 439174
74462 74463 -984022
74463 74464 475691
74464 74465 850155
74465 74466 -1653172
74466 74467 1679716
74467 74468 -1455257
74468 74469 1134249
74469 74470 -375255
74470 74471 -435572
74471 74472 -393505
74472 74473 -137804
74473 74474 -168276
74474 74475 1425742
74475 74476 -865134
74476 74477 816537
74477 74478 -688328
74478 74479 393144
74479 74480 895687
74480 74481 -1099509
74481 74482 751618
74482 74483 -1567304
74483 74484 925340
74484 74485 -970660
74485 74486 268479
74486 74487 836810
74487 74488 -874122
74488 74489 1484422
74489 74490 -727721
74490 74491 169810
74491 74492 292896
74492 74493 -433844
74493 74494 -845430
74494 74495 1499842
74495 74496 -800815
74496 74497 -43161
74497 74498 -345078
74498 74499 969120
74499 74500 -995343
74500 74501 256671
74501 74502 4270
74502 74503 291510
74503 74504 -612128
74504 74505 -8567
74505 74506 1490171
74506 74507 -256160
74507 74508 -1585721
74508 74509 1760286
74509 74510 -225297
74510 74511 -287948
74511 74512 -1022756
74512 74513 1573512
74513 74514 -274035
74514 74515 -223860
74515 74516 388645
74516 74517 59802
74517 74518 -1133137
74518 74519 -590354
74519 74520 465915
74520 74521 876155
74521 74522 -713327
74522 74523 618571
74523 74524 -161086
74524 74525 -512601
74525 74526 269805
74526 74527 -271582
74527 74528 96194
74528 74529 449968
74529 74530 -283292
74530 74531 181147
74531 74532 -943093
74532 74533 305336
74533 74534 157859
74534 74535 309264
74535 74536 319105
74536 74537 587433
74537 74538 -499338
74538 74539 -579428
74539 74540 -207365
74540 74541 1286608
74541 74542 -1827104
74542 74543 1078750
74543 74544 810509
74544 74545 -1373876
74545 74546 -487191
74546 74547 1760852
74547 74548 -1798452
74548 74549 392805
74549 74550 107843
74550 74551 1452124
74551 74552 -984735
74552 74553 -452695
74553 74554 952025
74554 74555 -961667
74555 74556 1409670
74556 74557 -1421298
74557 74558 1398531
74558 74559 -205722
74559 74560 -638508
74560 74561 -961100
74561 74562 240264
74562 74563 -293927
74563 74564 1493047
74564 74565 -785626
74565 74566 -620128
74566 74567 462442
74567 74568 241373
74568 74569 756776
74569 74570 104215
74570 74571 -236897
74571 74572 -217543
74572 74573 -80475
74573 74574 -467606
74574 74575 1267926
74575 74576 -322598
74576 74577 -1294758
74577 74578 185514
74578 74579 250369
74579 74580 -233992
74580 74581 708007
74581 74582 -212364
74582 74583 236209
74583 74584 -981514
74584 74585 -159802
74585 74586 997116
74586 74587 773575
74587 74588 -872294
74588 74589 463506
74589 74590 -1375741
74590 74591 711473
74591 74592 1095110
74592 74593 -495343
74593 74594 -887754
74594 74595 106480
74595 74596 110188
74596 74597 775714
74597 74598 11181
74598 74599 -4288
74599 74600 -963868
74600 74601 606009
74601 74602 -616551
74602 74603 -491900
74603 74604 1529134
74604 74605 -904637
74605 74606 143098
74606 74607 197033
74607 74608 -259043
74608 74609 -425184
74609 74610 388013
74610 74611 -150106
74611 74612 688216
74612 74613 288204
74613 74614 -1344570
74614 74615 1374155
74615 74616 49912
74616 74617 -1625069
74617 74618 520405
74618 74619 -250628
74619 74620 1070432
74620 74621 32766
74621 74622 -979624
74622 74623 1571565
74623 74624 -537486
74624 74625 -1093730
74625 74626 1189801
74626 74627 -107162
74627 74628 -458219
74628 74629 144575
74629 74630 -993818
74630 74631 601605
74631 74632 -60353
74632 74633 1312008
74633 74634 -152031
74634 74635 -1369381
74635 74636 1099072
74636 74637 326849
74637 74638 -322341
74638 74639 -1171654
74639 74640 1565209
74640 74641 -1319097
74641 74642 1127725
74642 74643 -690867
74643 74644 -151380
74644 74645 419017
74645 74646 -105607
74646 74647 -897869
74647 74648 986783
74648 74649 -573699
74649 74650 -453070
74650 74651 1476227
74651 74652 -1095532
74652 74653 -467426
74653 74654 914006
74654 74655 -316838
74655 74656 224493
74656 74657 334051
74657 74658 321217
74658 74659 -94490
74659 74660 333517
74660 74661 -554653
74661 74662 -23396
74662 74663 -872585
74663 74664 642170
74664 74665 278041
74665 74666 -1175650
74666 74667 -181225
74667 74668 1376788
74668 74669 -853688
74669 74670 1164075
74670 74671 158142
74671 74672 -547471
74672 74673 -812279
74673 74674 1017103
74674 74675 267181
74675 74676 -1662143
74676 74677 529075
74677 74678 -410374
74678 74679 1051123
74679 74680 -1097593
74680 74681 988974
74681 74682 219456
74682 74683 -687108
74683 74684 18648
74684 74685 227979
74685 74686 444032
74686 74687 5488
74687 74688 361064
74688 74689 -60478
74689 74690 -309435
74690 74691 -239247
74691 74692 -1057211
74692 74693 1712423
74693 74694 81505
74694 74695 -816452
74695 74696 474908
74696 74697 -908555
74697 74698 334008
74698 74699 369837
74699 74700 -583900
74700 74701 -186427
74701 74702 755731
74702 74703 -1023633
74703 74704 -329488
74704 74705 710138
74705 74706 806215
74706 74707 -616950
74707 74708 -905255
74708 74709 405758
74709 74710 63243
74710 74711 602415
74711 74712 -823712
74712 74713 303566
74713 74714 260682
74714 74715 -675548
74715 74716 1486627
74716 74717 -654587
74717 74718 123962
74718 74719 881289
74719 74720 -641605
74720 74721 -1022517
74721 74722 287884
74722 74723 729188
74723 74724 186665
74724 74725 -1459094
74725 74726 1555432
74726 74727 -553009
74727 74728 171423
74728 74729 419116
74729 74730 -637057
74730 74731 118064
74731 74732 569205
74732 74733 -202655
74733 74734 -1022893
74734 74735 811552
74735 74736 149362
74736 74737 -973019
74737 74738 11071
74738 74739 701332
74739 74740 477317
74740 74741 -200190
74741 74742 -871228
74742 74743 1387747
74743 74744 -1880592
74744 74745 1317429
74745 74746 -299436
74746 74747 609935
74747 74748 -68176
74748 74749 113486
74749 74750 -96724
74750 74751 -4674
74751 74752 -685786
74752 74753 -88356
74753 74754 -327591
74754 74755 -513322
74755 74756 329532
74756 74757 17182
74757 74758 1512000
74758 74759 -562640
74759 74760 -195299
74760 74761 366664
74761 74762 -1402876
74762 74763 1853239
74763 74764 -769236
74764 74765 -397157
74765 74766 1153504
74766 74767 -162995
74767 74768 160517
74768 74769 -550692
74769 74770 -395109
74770 74771 -551533
74771 74772 1173901
74772 74773 -675339
74773 74774 445242
74774 74775 -80535
74775 74776 -776447
74776 74777 3844
74777 74778 360228
74778 74779 841270
74779 74780 195282
74780 74781 -120713
74781 74782 -626566
74782 74783 168740
74783 74784 212157
74784 74785 -897420
74785 74786 1212505
74786 74787 -1492580
74787 74788 1029735
74788 74789 -1266249
74789 74790 319056
74790 74791 540025
74791 74792 891820
74792 74793 62076
74793 74794 -43115
74794 74795 -1844314
74795 74796 -37270
74796 74797 255657
74797 74798 1188627
74798 74799 321565
74799 74800 -214498
74800 74801 -1448531
74801 74802 1587605
74802 74803 -1227368
74803 74804 925518
74804 74805 -39401
74805 74806 255581
74806 74807 -664731
74807 74808 10926
74808 74809 -609524
74809 74810 206877
74810 74811 961761
74811 74812 -806124
74812 74813 671264
74813 74814 80975
74814 74815 336169
74815 74816 -857364
74816 74817 -762640
74817 74818 -84520
74818 74819 1466613
74819 74820 -1248994
74820 74821 106268
74821 74822 -93616
74822 74823 768350
74823 74824 -352170
74824 74825 312284
74825 74826 -417229
74826 74827 910894
74827 74828 168084
74828 74829 -1121086
74829 74830 -231875
74830 74831 1345422
74831 74832 -80137
74832 74833 -809730
74833 74834 -738839
74834 74835 501893
74835 74836 1065438
74836 74837 -967960
74837 74838 -279802
74838 74839 7812
74839 74840 -397171
74840 74841 1396649
74841 74842 -410614
74842 74843 367128
74843 74844 275530
74844 74845 -1095468
74845 74846 1114544
74846 74847 -845012
74847 74848 835220
74848 74849 -1125462
74849 74850 -213845
74850 74851 840970
74851 74852 304805
74852 74853 -1107674
74853 74854 -103895
74854 74855 1625158
74855 74856 -295063
74856 74857 185797
74857 74858 -1267293
74858 74859 -155260
74859 74860 1485612
74860 74861 -936183
74861 74862 721281
74862 74863 -379821
74863 74864 405777
74864 74865 -747113
74865 74866 901636
74866 74867 -354744
74867 74868 -861749
74868 74869 157097
74869 74870 -404650
74870 74871 1220836
74871 74872 -340695
74872 74873 304948
74873 74874 -1474971
74874 74875 1151258
74875 74876 -1053197
74876 74877 1667128
74877 74878 -1348219
74878 74879 483454
74879 74880 -226344
74880 74881 923359
74881 74882 -1158899
74882 74883 -317936
74883 74884 1753232
74884 74885 -722449
74885 74886 525537
74886 74887 -1505636
74887 74888 1520708
74888 74889 -1180291
74889 74890 1039600
74890 74891 326903
74891 74892 -1426625
74892 74893 1401812
74893 74894 -161532
74894 74895 -39989
74895 74896 -708875
74896 74897 -264067
74897 74898 -377792
74898 74899 299970
74899 74900 -137663
74900 74901 573814
74901 74902 386318
74902 74903 -1202730
74903 74904 943304
74904 74905 735266
74905 74906 -1950610
74906 74907 1226183
74907 74908 -395990
74908 74909 -21011
74909 74910 -758897
74910 74911 675425
74911 74912 -324882
74912 74913 759654
74913 74914 772699
74914 74915 -1083307
74915 74916 -520883
74916 74917 -92107
74917 74918 1566482
74918 74919 -977742
74919 74920 149204
74920 74921 18954
74921 74922 200241
74922 74923 -918658
74923 74924 1376016
74924 74925 -1243858
74925 74926 697595
74926 74927 -233527
74927 74928 939995
74928 74929 -1305932
74929 74930 365532
74930 74931 606496
74931 74932 -1189124
74932 74933 673374
74933 74934 977185
74934 74935 -1847277
74935 74936 595054
74936 74937 117437
74937 74938 1156249
74938 74939 -222186
74939 74940 -34696
74940 74941 -166981
74941 74942 -995574
74942 74943 -151817
74943 74944 -110129
74944 74945 1383239
74945 74946 -987390
74946 74947 1250516
74947 74948 -871456
74948 74949 906079
74949 74950 -1793928
74950 74951 812969
74951 74952 -692731
74952 74953 1345335
74953 74954 296702
74954 74955 -977987
74955 74956 -133833
74956 74957 -27720
74957 74958 -159698
74958 74959 476196
74959 74960 -507509
74960 74961 449581
74961 74962 340386
74962 74963 314622
74963 74964 -131282
74964 74965 -1477296
74965 74966 286840
74966 74967 533417
74967 74968 -831406
74968 74969 2049
74969 74970 1040
74970 74971 1140818
74971 74972 -205574
74972 74973 -423892
74973 74974 -207967
74974 74975 1285635
74975 74976 -582583
74976 74977 -447649
74977 74978 -289291
74978 74979 612248
74979 74980 101796
74980 74981 841015
74981 74982 -1272949
74982 74983 505633
74983 74984 -828122
74984 74985 -225989
74985 74986 1697830
74986 74987 -196882
74987 74988 -139580
74988 74989 148884
74989 74990 -556640
74990 74991 915697
74991 74992 -234485
74992 74993 -237064
74993 74994 141079
74994 74995 -1259624
74995 74996 1319017
74996 74997 -1557696
74997 74998 8002
74998 74999 1296972
74999 75000 230739
75000 75001 -1433819
75001 75002 695863
75002 75003 -115537
75003 75004 -89642
75004 75005 528622
75005 75006 -355665
75006 75007 -222933
75007 75008 -330875
75008 75009 93698
75009 75010 1099085
75010 75011 175780
75011 75012 -491933
75012 75013 -395176
75013 75014 -293571
75014 75015 888904
75015 75016 -180071
75016 75017 -856381
75017 75018 -359421
75018 75019 521394
75019 75020 150410
75020 75021 -195963
75021 75022 466453
75022 75023 -986066
75023 75024 964126
75024 75025 460534
75025 75026 -917730
75026 75027 283175
75027 75028 -626778
75028 75029 1009820
75029 75030 797207
75030 75031 -648718
75031 75032 -794960
75032 75033 649419
75033 75034 -476827
75034 75035 51045
75035 75036 1026362
75036 75037 -697140
75037 75038 712269
75038 75039 -1536872
75039 75040 562225
75040 75041 549970
75041 75042 -80191
75042 75043 289896
75043 75044 243042
75044 75045 -821747
75045 75046 43681
75046 75047 526330
75047 75048 -926804
75048 75049 -279184
75049 75050 1478986
75050 75051 -257549
75051 75052 -1041358
75052 75053 -201530
75053 75054 483916
75054 75055 392644
75055 75056 -510469
75056 75057 215034
75057 75058 538640
75058 75059 -982997
75059 75060 650311
75060 75061 -1116540
75061 75062 706753
75062 75063 557414
75063 75064 563370
75064 75065 -170147
75065 75066 -201818
75066 75067 -1270881
75067 75068 1786899
75068 75069 -930384
75069 75070 -249716
75070 75071 -24391
75071 75072 -116607
75072 75073 610053
75073 75074 -765818
75074 75075 -76858
75075 75076 871177
75076 75077 -52605
75077 75078 -1185353
75078 75079 60094
75079 75080 1267073
75080 75081 206991
75081 75082 -805924
75082 75083 -214775
75083 75084 87055
75084 75085 730907
75085 75086 -364260
75086 75087 208260
75087 75088 -1197236
75088 75089 894640
75089 75090 -65220
75090 75091 165143
75091 75092 747140
75092 75093 65668
75093 75094 -1467642
75094 75095 -188542
75095 75096 1300862
75096 75097 -243736
75097 75098 -791530
75098 75099 492185
75099 75100 -219521
75100 75101 -349647
75101 75102 1207047
75102 75103 -98701
75103 75104 -560321
75104 75105 -884668
75105 75106 3127
75106 75107 192384
75107 75108 437706
75108 75109 936136
75109 75110 -1166351
75110 75111 245719
75111 75112 296940
75112 75113 191408
75113 75114 -394846
75114 75115 -190693
75115 75116 393755
75116 75117 -59351
75117 75118 -507873
75118 75119 -326410
75119 75120 1404439
75120 75121 77017
75121 75122 111566
75122 75123 -809779
75123 75124 -652354
75124 75125 533754
75125 75126 -13515
75126 75127 879750
75127 75128 -1055559
75128 75129 -396622
75129 75130 1771535
75130 75131 -1018563
75131 75132 573460
75132 75133 -198076
75133 75134 -300133
75134 75135 495626
75135 75136 -881443
75136 75137 134929
75137 75138 6386
75138 75139 -634211
75139 75140 170387
75140 75141 -128585
75141 75142 1110938
75142 75143 -83463
75143 75144 -979528
75144 75145 694882
75145 75146 -296865
75146 75147 852761
75147 75148 -240287
75148 75149 -367241
75149 75150 26474
75150 75151 663316
75151 75152 -723359
75152 75153 256343
75153 75154 911904
75154 75155 -1726207
75155 75156 -201150
75156 75157 922756
75157 75158 260383
75158 75159 -1232452
75159 75160 1453272
75160 75161 497251
75161 75162 -817017
75162 75163 382871
75163 75164 -260001
75164 75165 -695687
75165 75166 -542811
