4
25000 25000
23783 23784 755814
23784 23785 -321988
23785 23786 -1052158
23786 23787 -421894
23787 23788 1625396
23788 23789 -860579
23789 23790 619945
23790 23791 464778
23791 23792 -1067460
23792 23793 -890199
23793 23794 451519
23794 23795 190769
23795 23796 -60167
23796 23797 -274636
23797 23798 239496
23798 23799 1081195
23799 23800 -253010
23800 23801 -910299
23801 23802 562910
23802 23803 229602
23803 23804 43827
23804 23805 -160904
23805 23806 -979943
23806 23807 145297
23807 23808 397053
23808 23809 -32338
23809 23810 1182405
23810 23811 -1133942
23811 23812 736466
23812 23813 -688301
23813 23814 -140935
23814 23815 501307
23815 23816 725659
23816 23817 -1035375
23817 23818 182468
23818 23819 166450
23819 23820 -1100626
23820 23821 1819619
23821 23822 -728759
23822 23823 12771
23823 23824 -295045
23824 23825 -741471
23825 23826 752227
23826 23827 890248
23827 23828 -948606
23828 23829 799101
23829 23830 -1464948
23830 23831 496161
23831 23832 1282542
23832 23833 -58904
23833 23834 -129421
23834 23835 -980722
23835 23836 -742904
23836 23837 1008021
23837 23838 -249913
23838 23839 -724178
23839 23840 730292
23840 23841 204510
23841 23842 628873
23842 23843 -207959
23843 23844 9326
23844 23845 447352
23845 23846 -1293448
23846 23847 1161644
23847 23848 156311
23848 23849 -580013
23849 23850 635977
23850 23851 -1749531
23851 23852 -93823
23852 23853 1680100
23853 23854 -251771
23854 23855 -350757
23855 23856 -1040500
23856 23857 443562
23857 23858 1135331
23858 23859 -724628
23859 23860 -773849
23860 23861 1523828
23861 23862 -1004057
23862 23863 425149
23863 23864 301579
23864 23865 -504120
23865 23866 -833871
23866 23867 1801309
23867 23868 -812139
23868 23869 389682
23869 23870 -259976
23870 23871 -777283
23871 23872 163195
23872 23873 -505277
23873 23874 -164986
23874 23875 1618618
23875 23876 -1525789
23876 23877 1599636
23877 23878 -10743
23878 23879 -887345
23879 23880 955535
23880 23881 -484169
23881 23882 160840
23882 23883 -510372
23883 23884 -161671
23884 23885 -728418
23885 23886 1135929
23886 23887 -555620
23887 23888 1340866
23888 23889 -1400226
23889 23890 229921
23890 23891 1147438
23891 23892 -1599274
23892 23893 952614
23893 23894 -223917
23894 23895 -218626
23895 23896 136421
23896 23897 -34717
23897 23898 1045656
23898 23899 -60711
23899 23900 -927072
23900 23901 975
23901 23902 -95571
23902 23903 751123
23903 23904 239023
23904 23905 -541233
23905 23906 -613377
23906 23907 57781
23907 23908 690045
23908 23909 492395
23909 23910 -1405214
23910 23911 1053188
23911 23912 320143
23912 23913 -1253740
23913 23914 481879
23914 23915 812158
23915 23916 -215876
23916 23917 -808264
23917 23918 69349
23918 23919 5691
23919 23920 -156717
23920 23921 -68708
23921 23922 772599
23922 23923 -1382411
23923 23924 -33025
23924 23925 1633251
23925 23926 -198199
23926 23927 -49094
23927 23928 -777800
23928 23929 -322791
23929 23930 -405562
23930 23931 1685158
23931 23932 -1733200
23932 23933 1321532
23933 23934 -172421
23934 23935 -736366
23935 23936 812173
23936 23937 213539
23937 23938 -982853
23938 23939 1123455
23939 23940 -555590
23940 23941 928956
23941 23942 -241623
23942 23943 -960893
23943 23944 106069
23944 23945 939454
23945 23946 -1326367
23946 23947 1034575
23947 23948 -1039069
23948 23949 426141
23949 23950 87984
23950 23951 -506749
23951 23952 571105
23952 23953 -166206
23953 23954 410686
23954 23955 403639
23955 23956 -1444032
23956 23957 645546
23957 23958 156280
23958 23959 -772029
23959 23960 -278127
23960 23961 1834298
23961 23962 -1271057
23962 23963 764841
23963 23964 351143
23964 23965 -1237076
23965 23966 1335602
23966 23967 -551879
23967 23968 -441517
23968 23969 -281749
23969 23970 1321443
23970 23971 -1517520
23971 23972 1097362
23972 23973 -1299677
23973 23974 327553
23974 23975 761896
23975 23976 -979896
23976 23977 -27630
23977 23978 6667
23978 23979 1043850
23979 23980 347031
23980 23981 -36652
23981 23982 -962471
23982 23983 275986
23983 23984 -775155
23984 23985 355800
23985 23986 653754
23986 23987 -943187
23987 23988 635558
23988 23989 178260
23989 23990 83256
23990 23991 900448
23991 23992 -1754043
23992 23993 818297
23993 23994 -864446
23994 23995 958460
23995 23996 -922716
23996 23997 -165330
23997 23998 737652
23998 23999 377550
23999 24000 -54418
24000 24001 -588838
24001 24002 1154762
24002 24003 98266
24003 24004 -1600029
24004 24005 211106
24005 24006 1279783
24006 24007 268160
24007 24008 -1278008
24008 24009 -591730
24009 24010 1880745
24010 24011 -425351
24011 24012 -1021052
24012 24013 763132
24013 24014 -1058447
24014 24015 393092
24015 24016 1337643
24016 24017 -1561437
24017 24018 1475856
24018 24019 -713395
24019 24020 -646148
24020 24021 -142158
24021 24022 1653463
24022 24023 -555230
24023 24024 443884
24024 24025 -1312980
24025 24026 181457
24026 24027 -215793
24027 24028 -425493
24028 24029 1905915
24029 24030 -1354800
24030 24031 658825
24031 24032 -379841
24032 24033 837819
24033 24034 -640633
24034 24035 865645
24035 24036 -148845
24036 24037 -1413493
24037 24038 974033
24038 24039 -215460
24039 24040 -67090
24040 24041 846952
24041 24042 -298362
24042 24043 128347
24043 24044 27878
24044 24045 -1476150
24045 24046 614238
24046 24047 570546
24047 24048 448125
24048 24049 -484844
24049 24050 -1193929
24050 24051 762221
24051 24052 -245242
24052 24053 -448025
24053 24054 441810
24054 24055 -15560
24055 24056 -311273
24056 24057 42200
24057 24058 820357
24058 24059 -1094688
24059 24060 -27863
24060 24061 1569532
24061 24062 -1256146
24062 24063 150165
24063 24064 -554838
24064 24065 -120779
24065 24066 1981455
24066 24067 -5338
24067 24068 -804708
24068 24069 -235346
24069 24070 191896
24070 24071 309137
24071 24072 178893
24072 24073 -218876
24073 24074 67128
24074 24075 -1032892
24075 24076 1511418
24076 24077 -336055
24077 24078 -542233
24078 24079 -191561
24079 24080 741877
24080 24081 -676176
24081 24082 -105691
24082 24083 967755
24083 24084 -303617
24084 24085 337924
24085 24086 -1303631
24086 24087 913560
24087 24088 -1030354
24088 24089 1038478
24089 24090 -503160
24090 24091 466963
24091 24092 -730028
24092 24093 1239641
24093 24094 -124142
24094 24095 -1243692
24095 24096 542721
24096 24097 579070
24097 24098 -19648
24098 24099 -959322
24099 24100 797300
24100 24101 -309312
24101 24102 -107379
24102 24103 -214219
24103 24104 977785
24104 24105 -1567032
24105 24106 -75262
24106 24107 429734
24107 24108 93174
24108 24109 -308394
24109 24110 150905
24110 24111 788792
24111 24112 -345959
24112 24113 -466528
24113 24114 128894
24114 24115 -334181
24115 24116 656057
24116 24117 253269
24117 24118 -268149
24118 24119 -232133
24119 24120 476336
24120 24121 -718547
24121 24122 997999
24122 24123 342842
24123 24124 -1642821
24124 24125 510381
24125 24126 631892
24126 24127 -570944
24127 24128 -417160
24128 24129 838717
24129 24130 -1057611
24130 24131 747441
24131 24132 -80956
24132 24133 444738
24133 24134 -387373
24134 24135 759866
24135 24136 -552930
24136 24137 -172419
24137 24138 226908
24138 24139 244622
24139 24140 552996
24140 24141 -1790415
24141 24142 713697
24142 24143 -418340
24143 24144 493226
24144 24145 1063622
24145 24146 -855910
24146 24147 -929680
24147 24148 327027
24148 24149 1244032
24149 24150 -855080
24150 24151 628313
24151 24152 -714054
24152 24153 -722395
24153 24154 1263275
24154 24155 -1101163
24155 24156 546966
24156 24157 959991
24157 24158 -1122864
24158 24159 -106503
24159 24160 -337714
24160 24161 1413173
24161 24162 -1442995
24162 24163 486304
24163 24164 613655
24164 24165 -650850
24165 24166 236355
24166 24167 117248
24167 24168 -665400
24168 24169 1319300
24169 24170 -405321
24170 24171 -672000
24171 24172 642353
24172 24173 -336450
24173 24174 604506
24174 24175 -713403
24175 24176 679316
24176 24177 -1337600
24177 24178 1783606
24178 24179 -1266431
24179 24180 423557
24180 24181 -306504
24181 24182 981416
24182 24183 -1136107
24183 24184 -188483
24184 24185 1352197
24185 24186 223027
24186 24187 -1695035
24187 24188 788
24188 24189 -172781
24189 24190 1722430
24190 24191 -1123917
24191 24192 314185
24192 24193 -241382
24193 24194 446709
24194 24195 -772933
24195 24196 1111139
24196 24197 -114120
24197 24198 -264585
24198 24199 -842378
24199 24200 345558
24200 24201 1146775
24201 24202 -334119
24202 24203 490863
24203 24204 -446014
24204 24205 -300551
24205 24206 492131
24206 24207 -683729
24207 24208 -54105
24208 24209 -542149
24209 24210 1470536
24210 24211 -264430
24211 24212 -660404
24212 24213 824305
24213 24214 80607
24214 24215 -1204961
24215 24216 -605973
24216 24217 12085
24217 24218 1609817
24218 24219 -239489
24219 24220 -568962
24220 24221 801533
24221 24222 -1590912
24222 24223 716004
24223 24224 790502
24224 24225 -1620049
24225 24226 622241
24226 24227 -43797
24227 24228 -70883
24228 24229 1025179
24229 24230 -1170109
24230 24231 1372013
24231 24232 39389
24232 24233 -1166543
24233 24234 -72660
24234 24235 19640
24235 24236 -321758
24236 24237 900718
24237 24238 597889
24238 24239 -109063
24239 24240 -931697
24240 24241 304512
24241 24242 331245
24242 24243 -397044
24243 24244 352079
24244 24245 336234
24245 24246 70197
24246 24247 -1085175
24247 24248 541205
24248 24249 -337772
24249 24250 186240
24250 24251 313899
24251 24252 -1191004
24252 24253 411166
24253 24254 1053658
24254 24255 -1048643
24255 24256 -285736
24256 24257 1489109
24257 24258 -1723924
24258 24259 1954086
24259 24260 -1204807
24260 24261 95492
24261 24262 -11487
24262 24263 -554123
24263 24264 -269319
24264 24265 1564514
24265 24266 -975996
24266 24267 730996
24267 24268 -454053
24268 24269 274103
24269 24270 428341
24270 24271 -1510109
24271 24272 1731267
24272 24273 -43358
24273 24274 -39951
24274 24275 -322012
24275 24276 -46871
24276 24277 80757
24277 24278 194423
24278 24279 -819227
24279 24280 -625225
24280 24281 -38823
24281 24282 525650
24282 24283 192434
24283 24284 183750
24284 24285 -513676
24285 24286 590098
24286 24287 -35613
24287 24288 -103391
24288 24289 75066
24289 24290 383269
24290 24291 -767275
24291 24292 1285292
24292 24293 -467463
24293 24294 -1340036
24294 24295 1059498
24295 24296 -125284
24296 24297 -9678
24297 24298 -947141
24298 24299 273251
24299 24300 886404
24300 24301 -671284
24301 24302 -103139
24302 24303 1466295
24303 24304 -1451036
24304 24305 813647
24305 24306 -1144547
24306 24307 648745
24307 24308 593093
24308 24309 -419209
24309 24310 340397
24310 24311 180102
24311 24312 -981413
24312 24313 823525
24313 24314 -17311
24314 24315 -931289
24315 24316 996648
24316 24317 512461
24317 24318 -1705019
24318 24319 499345
24319 24320 958160
24320 24321 -1500846
24321 24322 606356
24322 24323 432106
24323 24324 -461945
24324 24325 572427
24325 24326 -348025
24326 24327 -648560
24327 24328 832839
24328 24329 -590537
24329 24330 255802
24330 24331 -851625
24331 24332 701170
24332 24333 470239
24333 24334 -779642
24334 24335 1368959
24335 24336 82570
24336 24337 -818920
24337 24338 -123752
24338 24339 -179935
24339 24340 186541
24340 24341 602820
24341 24342 -368040
24342 24343 -1113168
24343 24344 296038
24344 24345 1229343
24345 24346 -1266265
24346 24347 1510627
24347 24348 -1759964
24348 24349 683099
24349 24350 1266523
24350 24351 -864776
24351 24352 -309361
24352 24353 805288
24353 24354 -141510
24354 24355 -1158016
24355 24356 404711
24356 24357 174016
24357 24358 952572
24358 24359 -1317831
24359 24360 677921
24360 24361 -25062
24361 24362 -442198
24362 24363 -483071
24363 24364 568941
24364 24365 1152409
24365 24366 -306328
24366 24367 -840166
24367 24368 292828
24368 24369 -847083
24369 24370 1337997
24370 24371 -386569
24371 24372 -771086
24372 24373 1271838
24373 24374 -1524859
24374 24375 1013408
24375 24376 -903073
24376 24377 870059
24377 24378 677084
24378 24379 -95715
24379 24380 -1200220
24380 24381 864806
24381 24382 -1266117
24382 24383 342458
24383 24384 -47523
24384 24385 754854
24385 24386 -461939
24386 24387 963981
24387 24388 -831313
24388 24389 -173248
24389 24390 -289150
24390 24391 1057010
24391 24392 -486165
24392 24393 675543
24393 24394 285958
24394 24395 -169899
24395 24396 -148311
24396 24397 292823
24397 24398 -1629040
24398 24399 513943
24399 24400 452291
24400 24401 -520520
24401 24402 755433
24402 24403 -178498
24403 24404 -579471
24404 24405 962284
24405 24406 -772737
24406 24407 152637
24407 24408 -288249
24408 24409 562550
24409 24410 -160591
24410 24411 -606333
24411 24412 86313
24412 24413 -137152
24413 24414 44835
24414 24415 400132
24415 24416 977691
24416 24417 -609683
24417 24418 -267637
24418 24419 85509
24419 24420 -806948
24420 24421 -218865
24421 24422 785644
24422 24423 165774
24423 24424 -700550
24424 24425 472126
24425 24426 432373
24426 24427 -1203261
24427 24428 1313975
24428 24429 12533
24429 24430 422753
24430 24431 -1378545
24431 24432 626974
24432 24433 -227716
24433 24434 376201
24434 24435 -1694
24435 24436 -1044254
24436 24437 1530557
24437 24438 -1289566
24438 24439 562344
24439 24440 294073
24440 24441 -524199
24441 24442 -34555
24442 24443 -157530
24443 24444 97481
24444 24445 765538
24445 24446 -196109
24446 24447 -435211
24447 24448 -806015
24448 24449 597289
24449 24450 24707
24450 24451 -122278
24451 24452 1420352
24452 24453 -792998
24453 24454 -430931
24454 24455 257019
24455 24456 -367120
24456 24457 -94200
24457 24458 145555
24458 24459 -246561
24459 24460 1029644
24460 24461 -1129072
24461 24462 490374
24462 24463 150679
24463 24464 -923618
24464 24465 1969088
24465 24466 -846339
24466 24467 -607652
24467 24468 -51417
24468 24469 -309029
24469 24470 1445169
24470 24471 135524
24471 24472 -22248
24472 24473 -1121923
24473 24474 307493
24474 24475 234346
24475 24476 -1029838
24476 24477 399733
24477 24478 590363
24478 24479 -1074162
24479 24480 1707480
24480 24481 -415396
24481 24482 156813
24482 24483 -59790
24483 24484 508651
24484 24485 -1459961
24485 24486 178432
24486 24487 883983
24487 24488 39284
24488 24489 -1009222
24489 24490 1051543
24490 24491 247832
24491 24492 -465924
24492 24493 -784383
24493 24494 -485640
24494 24495 1589886
24495 24496 -1187837
24496 24497 -311833
24497 24498 1293746
24498 24499 -901700
24499 24500 861443
24500 24501 248088
24501 24502 -1296630
24502 24503 627654
24503 24504 585320
24504 24505 346551
24505 24506 -1538758
24506 24507 56009
24507 24508 37449
24508 24509 358413
24509 24510 1021980
24510 24511 -1726296
24511 24512 499459
24512 24513 -98341
24513 24514 870630
24514 24515 -303635
24515 24516 345418
24516 24517 297354
24517 24518 -1410793
24518 24519 1066187
24519 24520 -489634
24520 24521 425839
24521 24522 384210
24522 24523 -1669760
24523 24524 -94076
24524 24525 1878117
24525 24526 -930902
24526 24527 693175
24527 24528 21187
24528 24529 -414977
24529 24530 -243658
24530 24531 332159
24531 24532 -1261052
24532 24533 155011
24533 24534 187430
24534 24535 872803
24535 24536 -320648
24536 24537 234402
24537 24538 -507644
24538 24539 1084558
24539 24540 -1152958
24540 24541 756490
24541 24542 301225
24542 24543 -633078
24543 24544 471975
24544 24545 -1020362
24545 24546 -16242
24546 24547 -155230
24547 24548 -318735
24548 24549 1906996
24549 24550 -930447
24550 24551 912089
24551 24552 -156142
24552 24553 -1375956
24553 24554 1605230
24554 24555 -1429659
24555 24556 -424085
24556 24557 1261000
24557 24558 204084
24558 24559 -1406854
24559 24560 1670491
24560 24561 -1533454
24561 24562 817032
24562 24563 346732
24563 24564 -538025
24564 24565 711386
24565 24566 -7460
24566 24567 -1487007
24567 24568 273017
24568 24569 -14518
24569 24570 926854
24570 24571 -663044
24571 24572 522847
24572 24573 677181
24573 24574 -720284
24574 24575 512543
24575 24576 -606190
24576 24577 271537
24577 24578 -1278293
24578 24579 1495733
24579 24580 -685531
24580 24581 826652
24581 24582 -1589082
24582 24583 334658
24583 24584 1277672
24584 24585 -724100
24585 24586 -467251
24586 24587 1141800
24587 24588 -1099812
24588 24589 -527326
24589 24590 489683
24590 24591 1353493
24591 24592 -236245
24592 24593 -255812
24593 24594 -877866
24594 24595 865325
24595 24596 -183658
24596 24597 29496
24597 24598 -1081481
24598 24599 1257199
24599 24600 -1033764
24600 24601 1267960
24601 24602 -532767
24602 24603 76564
24603 24604 -1182071
24604 24605 1645676
24605 24606 -1098596
24606 24607 669059
24607 24608 -282578
24608 24609 255685
24609 24610 -702262
24610 24611 -294303
24611 24612 179336
24612 24613 -133857
24613 24614 1254939
24614 24615 231945
24615 24616 -1324241
24616 24617 1305503
24617 24618 -711371
24618 24619 834920
24619 24620 -270583
24620 24621 -193144
24621 24622 -163539
24622 24623 358107
24623 24624 -1536794
24624 24625 448622
24625 24626 181345
24626 24627 1038830
24627 24628 -667628
24628 24629 928881
24629 24630 -701987
24630 24631 72056
24631 24632 -824907
24632 24633 417803
24633 24634 577578
24634 24635 -763382
24635 24636 -620440
24636 24637 347022
24637 24638 -374927
24638 24639 1839993
24639 24640 -561775
24640 24641 -610555
